datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2012-12-23 15:45:00,troy,nh,us,disk,600.0,Troy NH disk shaped ufo sighting overlooking cemetery facing east driving on rt12 south.,42.8238889,-72.1816667
2012-12-23 19:00:00,madison,in,us,triangle,120.0,Triangle flying object with 2 lights on the back switching one to the other never at the same time.,38.7358333,-85.38
2012-12-23 19:00:00,westminster,md,us,triangle,3600.0,Triangular shaped with flashing red and blue lights that was stationary at 9:30 pm,39.5752778,-76.9961111
2012-12-23 20:02:00,venice,fl,us,fireball,300.0,Bright red ball of fire moving slowly across the sky&#44 stopped and transformed into a red halo.,27.0994444,-82.4544444
2012-12-23 20:15:00,brewster,ma,us,flash,1500.0,Two possible crafts sighted from Greenland Pond&#44 Brewster Ma,41.7600000,-70.0833333
2012-12-23 20:30:00,bear,de,us,fireball,240.0,15+ orange fireballs sequentially moving north at a moderate speed in Bear&#44 DE.,39.6291667,-75.6586111
2012-12-23 21:00:00,destin,fl,us,fireball,1800.0,I live in Destin&#44 FL and I&#44 along with my wife and neighbors&#44 have seen floating lights several times.   The lights will last as long a,30.3933333,-86.4958333
2013-12-23 07:00:00,cape coral,fl,us,circle,3600.0,White orange circle. ((NUFORC Note:  Possible contrails&#44 reflecting rising sun??  PD)),26.5625000,-81.9497222
2013-12-23 17:30:00,post falls,id,us,light,300.0,Light with irregular flight pattern inconsistent for plane&#44 sattelite or helicopter.,47.7180556,-116.9505556
2013-12-23 18:30:00,waldorf,md,us,triangle,300.0,Triangular craft followed by multiple conventional planes.,38.6244444,-76.9394444
2013-12-23 18:45:00,rexburg,id,us,flash,3600.0,My family and I witness bright blue flashes lighting up the night sky.,43.8261111,-111.7888889
2013-12-23 19:30:00,rexburg,id,us,flash,300.0,Blue&#44 red and green flashes seen above east Idaho.,43.8261111,-111.7888889
2013-12-23 20:00:00,apache junction,az,us,fireball,120.0,4 people witness a total of 4 orange glowing balls fly and disappear over a two night period.,33.4150000,-111.5488889
2013-12-23 20:00:00,nashville,tn,us,triangle,300.0,We noticed about twenty lights outlining a triangular shaped objects&#44 suddenly&#44 the lights all disappeared at once.,36.1658333,-86.7844444
2013-12-23 20:30:00,queen creek,az,us,light,180.0,Light appearing two nights in the same week during December in Queen Creek&#44 AZ Identical in occurence.,33.2486111,-111.6336111
2013-12-23 21:38:00,toledo,wa,us,light,300.0,Radiant glowing indigo orb seen dancing near I-5 in southern Washington state&#44 12/23/13.,46.4400000,-122.8455556
2013-12-23 21:58:00,kipahulu,hi,us,cylinder,180.0,Red/orange object streaks&#44 then floats for three minutes across the sky.,20.6566667,-156.0586111
2013-12-23 22:11:00,anchorage,ak,us,light,300.0,stationary amber/orange colored lights over Anchorage.,61.2180556,-149.9002778
2010-12-24 19:30:00,gainesville,va,us,circle,900.0,16 orange &quot;fireballs&quot; of light seen on Christmas Eve&#44 2010.,38.7955556,-77.6141667
2010-12-24 19:30:00,reno,nv,us,light,120.0,Strange lights over Reno on Christmas eve,39.5297222,-119.8127778
2010-12-24 20:00:00,cherry fork,oh,us,light,300.0,Three red lights in triangle formation no sound but movement.,38.8875000,-83.6144444
2010-12-24 20:00:00,columbia,pa,us,light,180.0,Lights hovering over the field.,40.0336111,-76.5047222
2010-12-24 20:30:00,canton,mi,us,light,120.0,3 bright lights traveling south&#44 Canton MI.,42.3086111,-83.4822222
2010-12-24 21:00:00,delray beach,fl,us,light,7200.0,Object &#44Yellowish orange appeard at cloud level 5000 feet hoverd and moved about.Looking west from Delray beach house.,26.4611111,-80.0730556
2010-12-24 21:30:00,center valley,pa,us,fireball,1200.0,I was working last night in a group home and witnessed this while talking on the phone on the front porch of the home. I called my cowo,40.5291667,-75.3936111
2010-12-24 21:30:00,rolla,mo,us,sphere,900.0,Christmas Eve UFO 4 whiteness.,37.9513889,-91.7711111
2010-12-24 22:00:00,baton rouge,la,us,oval,180.0,Red orb spotted over Shenendoah Subdivision - Baton Rouge,30.4505556,-91.1544444
2010-12-24 22:00:00,lynn,ma,us,light,900.0,5 Amber Lights over Northshore MA,42.4666667,-70.95
2010-12-24 22:30:00,las vegas,nv,us,diamond,180.0,diamond shaped craft from north to south&#44 crossed orion constellation 2230 12/24/2010,36.1750000,-115.1363889
2011-12-24 00:00:00,hobe sound,fl,us,light,3600.0,A very bright light about three to four times the size of a star in the sky  that appeared closer like not in space move in circle.,27.0591667,-80.1366667
2011-12-24 02:00:00,fairbanks,ak,us,sphere,3600.0,Bright Orb/Sphere with pulsating blue and red lights hovering with jerky motion.  ((NUFORC Note:  Sighting of Sirius??  PD)),64.8377778,-147.7163889
2011-12-24 05:00:00,bradenton,fl,us,changing,1800.0,Saw it Again to the West this time.Large Colorful Pulsating Light.,27.4986111,-82.575
2011-12-24 06:30:00,bradenton,fl,us,changing,300.0,Large Pulsating Colorful Light over Eastern Manatee County,27.4986111,-82.575
2011-12-24 06:50:00,phoenix,az,us,unknown,900.0,Bright Blue &amp; Red Object in North Valley,33.4483333,-112.0733333
2011-12-24 13:30:00,tooele,ut,us,light,180.0,3 red non- blinking lights seen from Tooele over Salt Lake Valley,40.5308333,-112.2975
2011-12-24 18:00:00,bridgewater,ma,us,unknown,120.0,2 stationary lights in the southwest sky from Bridgewater&#44 MA&#44 highly visibly at dusk when nothing else visible in the sky except the .,41.9902778,-70.9755556
2011-12-24 19:00:00,clarks green,pa,us,unknown,120.0,Slightly orange round lights moving in the sky.,41.4927778,-75.7
2011-12-24 19:30:00,catonsville,md,us,sphere,120.0,Orange spheres in the sky,39.2719444,-76.7322222
2011-12-24 20:00:00,grand junction,co,us,other,300.0,Large red ball of light with trail of white/yellow lights seen over Grand Junction&#44 CO,39.0638889,-108.55
2011-12-24 20:00:00,oldsmar,fl,us,oval,180.0,I was leaving my parents house when my Dad said&#44 &quot;What is that?&quot;.  My Mom and I looked up and we saw a red oval craft in the sky.  It w,28.0338889,-82.6652778
2011-12-24 20:00:00,west jordan,ut,us,fireball,600.0,4 red orbs over West Jordan&#44 UT. on Christmas Eve 2011,40.5000000,-111.95
2011-12-24 20:05:00,irvine,ca,us,triangle,300.0,Irvine CA&#44 8:05 PM Dec. 24 2011. V Shaped light formation 4 lights on each side which pulsated extreamly bright white.,33.6694444,-117.8222222
2011-12-24 20:30:00,pumpkin center,la,us,light,600.0,Red-Orange Silent Bright Light near Hammond La,30.4547222,-90.5419444
2011-12-24 20:50:00,port charlotte,fl,us,changing,900.0,Serpentine UFO over Port Charlotte&#44 FL Christmas Eve,26.9758333,-82.0908333
2011-12-24 21:00:00,levittown,pa,us,circle,1500.0,Glowing orange lights floating in the sky that lite up and disappeared.,40.1550000,-74.8291667
2011-12-24 21:10:00,gaithersburg,md,us,circle,600.0,Lights over Gaithersburg&#44 MD,39.1433333,-77.2016667
2011-12-24 21:30:00,boise,id,us,light,1500.0,Red Pulsating Light Seen in Boise on Christmas Eve,43.6136111,-116.2025
2011-12-24 21:30:00,new york (long island),ny,us,fireball,900.0,6 fireballs ascended in formation and vanished one after another.,40.7141667,-74.0063889
2011-12-24 21:45:00,rio rancho,nm,us,circle,180.0,Rio Rancho&#44 New Mexico UFO spotted on Christmas Eve,35.2333333,-106.6638889
2011-12-24 22:00:00,boise,id,us,circle,1800.0,Bright red star at about 30 degrees above eastern horizon.  ((NUFORC Note:  Possibly Sirius?  PD)),43.6136111,-116.2025
2011-12-24 22:00:00,littleton,co,us,circle,300.0,Saw four orange-red circles sitting still in the sky south-east of Littleton Christmas Eve about 10 pm.  Two faded out and a while late,39.6133333,-105.0161111
2011-12-24 22:00:00,pensacola,fl,us,fireball,900.0,Looked like a fiery fiery snowglobe.,30.4211111,-87.2169444
2011-12-24 22:15:00,boynton beach,fl,us,fireball,300.0,Orange fireball/light seen on christmas eve Boynton Beach Florida,26.5250000,-80.0666667
2011-12-24 22:35:00,kirkland,wa,us,light,900.0,Odd light seen from Kirkland facing west.,47.6816667,-122.2075
2011-12-24 23:00:00,lenore,wv,us,changing,120.0,I saw  what looked like an aircraft at first.  It was flying east to west&#44 slowly.  As it came over me&#44 I realized one of the lights wa,37.7988889,-82.2869444
2011-12-24 23:00:00,phoenix,az,us,other,900.0,Purple light dances around sky while disappearing  and reappearing.,33.4483333,-112.0733333
2012-12-24 03:00:00,lobelville,tn,us,unknown,300.0,Awoke at 3 am&#44 electricity out&#44  home shaking&#44 loud humming sound&#44 bright green lights and witnessed a humanoid figure outside window.,35.7719444,-87.7838889
2012-12-24 06:20:00,vidor,tx,us,unknown,180.0,Star Like Craft,30.1313889,-94.0152778
2012-12-24 09:13:00,salem,or,us,circle,180.0,Observed one bright red/orange light at first&#44 then saw three more identical objects following it forming a triangle shape as soon as t,44.9430556,-123.0338889
2012-12-24 17:15:00,lake barrington,il,us,triangle,480.0,8 Triangular Orange Lights Moving North to South on 12/24/12 @ 5:15pm CST in Lake Barrington&#44 IL,42.2125000,-88.1525
2012-12-24 18:15:00,vero beach,fl,us,sphere,120.0,Lone flaming orb shoots back and forth across the sky,27.6383333,-80.3975
2012-12-24 18:30:00,bridgton,me,us,light,300.0,Several different orange red pulsing lights ball shaped&#44 things with 5 witnesses that none of us could explain.,44.0547222,-70.7133333
2012-12-24 18:45:00,deep river,ct,us,fireball,120.0,4 red glowing orbs in the southern sky &#44&#44they didnt move then just disappered,41.3855556,-72.4361111
2012-12-24 19:00:00,greenfield,ma,us,light,2700.0,Ufo dogfight over pioneer valley,42.5875000,-72.6
2012-12-24 19:00:00,stuart,fl,us,fireball,240.0,Fireball over south Stuart Fl. traveling east/northeast. No lights except for what looked like an orange fireball.,27.1972222,-80.2530556
2012-12-24 19:00:00,waterbury,vt,us,circle,300.0,Red/orange ball moving then disappeared.,44.3377778,-72.7566667
2012-12-24 19:30:00,talent,or,us,light,420.0,Red/Yellow orb West of Medford&#44 Oregon&#44 Christmas Eve.,42.2458333,-122.7875
2012-12-24 21:00:00,boise,id,us,light,900.0,Red light over Boise dropping other red lights out of it toward the ground,43.6136111,-116.2025
2012-12-24 21:15:00,sparks,nv,us,light,300.0,Three separate bright orange lights in the western sky traveling at very high rates of speed. ((NUFORC Note:  Law enforcement report.)),39.5350000,-119.7516667
2012-12-24 21:30:00,fairfield,ca,us,circle,240.0,4 red lights-seen 2 at a time.,38.2494444,-122.0388889
2012-12-24 22:15:00,santa rosa,ca,us,triangle,120.0,Three bright orange triangular lights seen by elementary school teacher on Christmas Eve-Not Santa&#39s sleigh.,38.4405556,-122.7133333
2013-12-24 00:15:00,watsonville,ca,us,chevron,300.0,6 orange circles holding formation in sky.,36.9102778,-121.7558333
2013-12-24 00:47:00,holts summit,mo,us,disk,120.0,It is back&#44 once more&#44 early&#44 and dropping &quot;drones.&quot;,38.6402778,-92.1222222
2013-12-24 07:45:00,norwalk,ct,us,circle,120.0,We were driving home and out of the corner of my eye i spot 3 circular lights moving in strange patterns. 2 more flew up in the same st,41.1175000,-73.4083333
2013-12-24 09:00:00,columbia city,in,us,cylinder,120.0,Was looling at a double rainbow that was out side of my house then saw a strange silver craft hovering by it i kept watching it till it,41.1572222,-85.4883333
2013-12-24 10:50:00,oceanside,ca,us,fireball,600.0,Four fireballs changing directions.,33.1958333,-117.3786111
2013-12-24 17:45:00,rock,mi,us,changing,1200.0,Very bright&#44 white ball exploding&#44 reappearing and shape-shifting travelling slowly past Michigan,46.0688889,-87.1658333
2013-12-24 18:00:00,saratoga,ca,us,sphere,180.0,Orange ball of light.,37.2638889,-122.0219444
2013-12-24 18:28:00,southbury,ct,us,oval,120.0,Orange star in sky.,41.4813889,-73.2136111
2013-12-24 19:00:00,bethel park,pa,us,circle,180.0,5 Red pulsating lights in the sky over Bethel Park&#44 PA on Christmas Eve 2013.,40.3275000,-80.0397222
2013-12-24 19:00:00,caldwell,id,us,circle,600.0,9 orange lights hovering Northwest of Caldwell,43.6630556,-116.6863889
2013-12-24 19:00:00,fayetteville,ar,us,formation,300.0,Two waves of orange/yellow orbs with &#39afterburner&#39  like emissions visible from the rear upon passing overhead.,36.0625000,-94.1572222
2013-12-24 19:15:00,montpelier,vt,us,cylinder,360.0,I saw what I initially believed to be a bright star&#44 but quickly noticed it was much too bright and more importantly&#44 bright orange.,44.2600000,-72.5758333
2013-12-24 19:25:00,glendale,az,us,formation,600.0,Red lights in formation.,33.5386111,-112.1852778
2013-12-24 19:35:00,appleton,wi,us,sphere,240.0,Three of us saw eight illuminated orbs hovering near us in a moving vehicle for a few minutes.,44.2619444,-88.4152778
2013-12-24 19:45:00,boise,id,us,circle,600.0,4&#44 red&#44 orenge&#44 lights&#44 in&#44 the&#44 sky.,43.6136111,-116.2025
2013-12-24 20:15:00,pullman,wa,us,circle,300.0,Orange orb.,46.7313889,-117.1786111
2013-12-24 20:30:00,kewaskum,wi,us,formation,300.0,I saw 5 orange-red lights traveling in a line from S to N at about the speed of an airplane&#44 though completely silent.,43.5208333,-88.2288889
2013-12-24 20:40:00,seattle,wa,us,sphere,240.0,Orange spheres/orbs over Seattle.,47.6063889,-122.3308333
2013-12-24 21:00:00,athena,or,us,cross,1800.0,THERE&#39S SHIPS UP THERE.,45.8119444,-118.4894444
2013-12-24 21:00:00,boise,id,us,sphere,300.0,Bright red light dropped a flashing red orb or light,43.6136111,-116.2025
2013-12-24 21:00:00,flint,mi,us,light,300.0,White/orange light hovers then drops out of sight from an extreme altitude by flint mi.,43.0125000,-83.6875
2013-12-24 21:00:00,yuma,az,us,cross,300.0,Lone star-shaped ufo sighted over Yuma&#44 Az on Christmas Eve&#44 2013.,32.7252778,-114.6236111
2013-12-24 21:10:00,bristol,ct,us,diamond,180.0,orange lights over rt. 69 Bristol.,41.6716667,-72.9497222
2013-12-24 21:15:00,rutland,ma,us,circle,600.0,Unexplained saucerlike aircrafts in Massachusetts,42.3694444,-71.9486111
2013-12-24 21:20:00,american fork,ut,us,light,120.0,Large red and orange light in Utah&#39s western sky,40.3769444,-111.795
2013-12-24 21:30:00,albuquerque,nm,us,cone,1800.0,Christmas Eve 2013 headed South leaving Albuquerque&#44 saw a craft that looked like a spinning top with rings spinning around it&#44,35.0844444,-106.6505556
2013-12-24 21:30:00,crestview,fl,us,sphere,120.0,Round orange red base sphere silent about 30 feet diameter light was lumenated from object no single light NAV type.,30.7619444,-86.5705556
2013-12-24 21:30:00,lynn,ma,us,formation,300.0,Four orange/red spheres in rotating formation.,42.4666667,-70.95
2013-12-24 22:00:00,post falls,id,us,circle,600.0,3 orange balls moving silently across the sky&#44 and changing direction.,47.7180556,-116.9505556
2013-12-24 22:00:00,spring,tx,us,unknown,120.0,Approx. 10 amber colored objects flying in formation in a clear night sky.,30.0797222,-95.4169444
2013-12-24 22:15:00,garden grove,ca,us,teardrop,300.0,Two white teardrop lights drop or were propelled from an orangish red sphere southwest of Garden Grove&#44 California.,33.7738889,-117.9405556
2013-12-24 22:15:00,new orleans,la,us,sphere,180.0,Three dull orange spheres flying silently in succession.,29.9544444,-90.075
2013-12-24 22:30:00,covington,la,us,circle,600.0,Low flying bright orange circular appearing objects in the sky.,30.4752778,-90.1008333
2013-12-24 23:00:00,rapid city,sd,us,cylinder,2400.0,Flying something&#39s?,44.0805556,-103.2305556
2013-12-24 23:00:00,valrico,fl,us,light,600.0,Strange group of lights over Lithia&#44 Florida.,27.9455556,-82.2580556
2013-12-24 23:20:00,slidell,la,us,light,1500.0,Confirmed 9 orange separate lights.,30.2750000,-89.7811111
2013-12-24 23:25:00,mesa,az,us,unknown,300.0,3 orange lights lined up&#44 went to grab my phone came back and they were gone.,33.4222222,-111.8219444
2013-12-24 23:40:00,san diego,ca,us,circle,1200.0,Slow low movng then rise&#44 hover. south west sky over ocean.,32.7152778,-117.1563889
2010-12-25 12:01:00,lynn,ma,us,unknown,480.0,5 bright orange lights disappeared in mid air,42.4666667,-70.95
2010-12-25 19:00:00,edmonds,wa,us,sphere,180.0,At approximately 7:50pm PST my family and I witness 10 to 12 spherical orange/yellow objects traversing the western sky over Puget Soun,47.8108333,-122.3761111
2010-12-25 19:40:00,edmonds,wa,us,light,1200.0,Likely explanation for 12/25/10 Edmonds WA sighting,47.8108333,-122.3761111
